Price,Close,High,Low,Open,Volume
2017-11-02,5.0893144607543945,5.135527105618402,5.032722565774054,5.090797345444039,342308000
2017-11-03,5.157276153564453,5.157276153564453,5.074489109011932,5.120454311041289,353640000
2017-11-06,5.180504322052002,5.189153697926862,5.108096555055136,5.120452671631898,389944000
2017-11-07,5.239814758300781,5.261315175104119,5.191131260929011,5.203240387681275,427700000
2017-11-08,5.168888092041016,5.239071982033502,5.121440034187225,5.235364771091844,522988000
2017-11-09,5.073992729187012,5.09895242255727,4.9516655797745885,5.072757306145381,978564000
2017-11-10,5.341383934020996,5.403906905281506,5.229930003255173,5.265763403090572,1253256000
2017-11-13,5.254642486572266,5.366837383682265,5.239320600200787,5.341383707870222,582376000
2017-11-14,5.292946815490723,5.308268702106362,5.2200445945651115,5.2637859271204785,529292000
2017-11-15,5.189152717590332,5.23907256923732,5.135279606991969,5.237836674999749,501948000
2017-11-16,5.229434490203857,5.293440333378825,5.220538125318965,5.263291017540512,441768000
2017-11-17,5.223257064819336,5.321860418205274,5.208182640754076,5.286521473349119,515664000
2017-11-20,5.2904744148254395,5.30258353780299,5.202002871563688,5.238824692423295,396100000
2017-11-21,5.339157581329346,5.3507727230486735,5.2983820328870985,5.33026121801425,399176000
2017-11-22,5.315170764923096,5.3663615823857205,5.282527468139607,5.3663615823857205,356640000
2017-11-24,5.365371227264404,5.366360818151012,5.307008949103417,5.331491654045922,180752000
2017-11-27,5.295635223388672,5.375265243176297,5.292420231089891,5.374028961659996,422896000
2017-11-28,5.210812091827393,5.310225919940063,5.149729595164003,5.30082857647776,512752000
2017-11-29,4.857422351837158,5.196219998030252,4.729074573252638,5.193499802080523,1396788000
2017-11-30,4.963513374328613,5.012231159974542,4.863110916541014,4.926171640909131,823768000
2017-12-01,4.888583183288574,4.949171356286931,4.759741042649783,4.928892754068612,811548000
2017-12-04,4.61605978012085,4.95337398218352,4.562643565526295,4.947191161237037,1240844000
2017-12-05,4.642767906188965,4.765427659406127,4.465702818877093,4.510710812247451,981488000
2017-12-06,4.680358409881592,4.702120454487175,4.571052447883207,4.592320168567715,467032000
2017-12-07,4.747869491577148,4.787684728575433,4.701624743075344,4.7471275341569275,542600000
2017-12-08,4.735504627227783,4.8168657034564015,4.7270964056692595,4.797823388156325,466876000
2017-12-11,4.81389856338501,4.816866393387471,4.733774228564908,4.749601082967734,372748000
2017-12-12,4.719430446624756,4.793620058976255,4.695937328805794,4.770374103077045,455016000
2017-12-13,4.604190826416016,4.7617193228775125,4.596771722000234,4.760483041316462,554280000
2017-12-14,4.611361503601074,4.682336128080188,4.565116751235626,4.597760050354404,438164000
2017-12-15,4.737236022949219,4.757514620816847,4.590341184418286,4.655380617400505,670036000
2017-12-18,4.8940229415893555,4.8969902996490395,4.748117224119639,4.777792691448672,477704000
2017-12-19,4.849756240844727,4.88981863902086,4.8213170559005505,4.884625408857568,373100000
2017-12-20,4.866819381713867,4.8982259216044,4.8111772983577055,4.889076215056332,288820000
2017-12-21,4.844315528869629,4.895258707823938,4.835907307727258,4.870281677971364,300904000
2017-12-22,4.828983783721924,4.838381125636072,4.729569971987069,4.8074689035969405,466276000
2017-12-26,4.882647514343262,4.890313779915156,4.743666086252524,4.773589191009519,355080000
2017-12-27,4.875970363616943,4.945213915647344,4.8547031156149085,4.869293689214246,329488000
2017-12-28,4.88165807723999,4.930623025924699,4.8754757271315174,4.899710803699255,240248000
2017-12-29,4.785211086273193,4.907870829907019,4.785211086273193,4.907870829907019,279964000
2018-01-02,4.929882526397705,4.933592314906378,4.809943389436877,4.8415971068227694,355616000
2018-01-03,5.254335403442383,5.284753299385296,5.038691822477162,5.047347206278062,914704000
2018-01-04,5.282033443450928,5.392328520910901,5.259776604061165,5.335697302947657,583268000
2018-01-05,5.326793193817139,5.364134919906915,5.219960301737716,5.296870097559742,580124000
2018-01-08,5.4900102615356445,5.564199398171386,5.405434192955194,5.450442659105513,881216000
2018-01-09,5.488527297973633,5.535019215302615,5.406919044857204,5.495451606014838,497000000
2018-01-10,5.531556606292725,5.535018760028553,5.341632002996717,5.396037343371609,582664000
2018-01-11,5.541449546813965,5.5956077331096585,5.519934192127966,5.564200711323205,406032000
2018-01-12,5.514245986938477,5.563952893596401,5.473689260408631,5.529578517236084,359916000
2018-01-16,5.443271636962891,5.626271946995427,5.358696025797438,5.54070721635481,702348000
2018-01-17,5.557276248931885,5.567167915758375,5.363889469226888,5.457862426652617,538408000
2018-01-18,5.550351619720459,5.6047569633281915,5.506827061824414,5.537986447298407,408632000
2018-01-19,5.690568923950195,5.714803999828668,5.613659585156645,5.640614857270835,609380000
2018-01-22,5.779101848602295,5.780832925562118,5.640862382075304,5.6984827173164545,550944000
2018-01-23,5.9081902503967285,5.930941407594523,5.813969686999783,5.832516733733922,475228000
2018-01-24,5.831282615661621,5.947265260054721,5.775640511453529,5.911406962711377,579972000
2018-01-25,5.844883441925049,5.928964729966863,5.8300457062950555,5.885687332828308,409884000
2018-01-26,6.017496109008789,6.017743270910503,5.875794511628418,5.888654005762841,516356000
2018-01-29,6.1045451164245605,6.135704970241845,5.950231648938549,6.002905909929717,455116000
2018-01-30,6.002411365509033,6.093911748720231,5.895826086116765,5.962596597783066,570832000
2018-01-31,6.078578948974609,6.16439130226408,6.045193694624122,6.077836991542415,478576000
2018-02-01,5.947510719299316,6.105781600588574,5.887170196389395,5.8985457759511615,519224000
2018-02-02,5.77489709854126,5.884944997657246,5.716782445842979,5.860957084814438,718464000
2018-02-05,5.284753799438477,5.767726147960615,5.069604521942319,5.613659830043509,1165204000
2018-02-06,5.578543663024902,5.581511021404954,5.044874800489906,5.054766938456278,1114800000
2018-02-07,5.658173084259033,5.810755960213645,5.606240776083092,5.677462564212305,802932000
2018-02-08,5.3792219161987305,5.816938661327643,5.3789742825617015,5.783801035545132,1144000000
2018-02-09,5.739285945892334,5.907695645010013,5.3792205942578715,5.891868793553049,1674604000
2018-02-12,5.639132022857666,5.823369104923519,5.564942866084513,5.820401274510026,1093172000
2018-02-13,5.752889156341553,5.799133915389553,5.570383154886591,5.602779296753696,625524000
2018-02-14,5.970262050628662,5.999196029418527,5.701449435351645,5.712577852449054,744988000
2018-02-15,6.095889568328857,6.142134316450745,5.972735486293766,6.053601769187962,698900000
2018-02-16,6.03010892868042,6.182444160344625,6.020958749064139,6.0686874142021505,637656000
2018-02-20,6.159693241119385,6.228689154619579,6.04890337706272,6.052613164448751,686240000
2018-02-21,5.9724884033203125,6.23116223368508,5.968779087590746,6.224237926092247,892292000
2018-02-22,5.992036819458008,6.078149817184924,5.926462337116424,6.00638914307122,534364000
2018-02-23,6.085573196411133,6.085573196411133,6.001192355891801,6.051919880800222,415300000
2018-02-26,6.101658344268799,6.1363013976902865,6.039300376133916,6.131847358246982,469312000
2018-02-27,6.088790416717529,6.159314040069501,6.065777330618971,6.074932724374787,455436000
2018-02-28,5.988325119018555,6.1392701785474495,5.976694682181912,6.099677985361886,523116000
2018-03-01,5.746070384979248,6.040042644648552,5.644862642025156,5.9860981256779695,1040120000
2018-03-02,5.853216648101807,5.859650627690977,5.489710488623588,5.638428774026213,913428000
2018-03-05,5.831193923950195,5.870786120721591,5.679505960187922,5.802984377555927,620776000
2018-03-06,5.992285251617432,6.011586721035574,5.873508648344887,5.916565155231778,636808000
2018-03-07,5.9843668937683105,6.03657926814393,5.888108278363484,5.88934532815547,581208000
2018-03-08,5.968033790588379,6.0118327064517345,5.923739771731018,6.0118327064517345,411912000
2018-03-09,6.070727825164795,6.08359484239209,5.999461767420114,6.015545774942371,505524000
2018-03-12,6.180347442626953,6.260521566064973,6.103884939947968,6.112051071989274,605060000
2018-03-13,6.129620552062988,6.297640317431617,6.088296200457852,6.223157275136878,619772000
2018-03-14,6.155107021331787,6.19989566986223,6.092749060696032,6.172675861460951,505496000
2018-03-15,6.1699538230896,6.2511176713396015,6.12788706203989,6.168716773636433,401952000
2018-03-16,6.1981658935546875,6.217219577949624,6.1486753996660495,6.186288137263308,399456000
2018-03-19,5.9635796546936035,6.170201375566176,5.8645991754739235,6.141249886279217,713772000
2018-03-20,6.175893306732178,6.214743082261215,5.966549214834745,5.966549214834745,554696000
2018-03-21,6.150653839111328,6.2357771091208525,6.120217037046655,6.169459731343479,438688000
2018-03-22,5.984613418579102,6.133826807309546,5.947248478501975,6.0873060008669375,551196000
2018-03-23,5.764875411987305,6.000696374212012,5.753740080248899,5.9982218036061346,735620000
2018-03-26,6.049692630767822,6.050929680264974,5.837379350054679,5.889343924505798,611424000
2018-03-27,5.580525875091553,6.186287096226635,5.440221023454103,6.130610417965346,1409000000
2018-03-28,5.47733736038208,5.676288045964237,5.369696122436955,5.546128826468406,945904000
2018-03-29,5.730728626251221,5.827481862951295,5.461253804821008,5.5456346569533075,916628000
2018-04-02,5.46991491317749,5.806449080766073,5.382069750071315,5.66020535262485,922092000
2018-04-03,5.576318740844727,5.700044473673722,5.477338248976773,5.636944557600469,667432000
2018-04-04,5.598341464996338,5.608734380074746,5.295460674789623,5.32045322847477,789168000
2018-04-05,5.478081703186035,5.669856530930493,5.406568325589856,5.656741725373005,701240000
2018-04-06,5.301646709442139,5.483523661884119,5.272447433092786,5.375387318795743,662988000
2018-04-09,5.330351829528809,5.492680016369576,5.310307944706027,5.364747566326987,499524000
2018-04-10,5.63966703414917,5.666639061711576,5.503568430620234,5.5607299479371655,761676000
2018-04-11,5.598341464996338,5.666143200490831,5.565677882756723,5.624818855685876,460244000
2018-04-12,5.805210590362549,5.823027218750174,5.647089134365777,5.691383153834421,593920000
2018-04-13,5.728501796722412,5.877220098020541,5.680248832551012,5.868806649339848,503036000
2018-04-16,5.728254318237305,5.761660324477242,5.6339751765363415,5.735182929429922,350792000
2018-04-17,5.8779616355896,5.899242569657846,5.724789317354455,5.780465987658981,447224000
2018-04-18,5.8490095138549805,5.920275555514902,5.759927315762206,5.827481264851809,391364000
2018-04-19,5.667627334594727,5.768092648235432,5.612198456434968,5.734686648854731,471996000
2018-04-20,5.6594624519348145,5.743348199157019,5.62828370369167,5.658967348893532,386200000
2018-04-23,5.539943218231201,5.728501009094695,5.513960929092248,5.677278849360216,427508000
2018-04-24,5.473625659942627,5.66168832524231,5.408298499666111,5.565677524698068,414596000
2018-04-25,5.3612823486328125,5.483028586036867,5.203903330901974,5.443931029091424,588492000
2018-04-26,5.57310152053833,5.581267652667607,5.457046821925448,5.523116409609927,375824000
2018-04-27,5.6005682945251465,5.69880682953568,5.558254215361786,5.679010733227148,400848000
2018-04-30,5.565183162689209,5.666638221415053,5.54588216820873,5.616900426131105,327844000
2018-05-01,5.620611667633057,5.623333553932043,5.498370323857929,5.557016660922806,253788000
2018-05-02,5.6000752449035645,5.661690334777299,5.573845162100184,5.617149459487371,268248000
2018-05-03,5.765370845794678,5.791600920288848,5.586710882164897,5.631994633803999,443144000
2018-05-04,5.915574550628662,5.9187915403877405,5.719345726944048,5.736667253375704,400660000
2018-05-07,6.153623104095459,6.210784615886315,6.010348587298739,6.020246872551754,687616000
2018-05-08,6.19618558883667,6.198907475957803,6.104875644651515,6.153871028760707,506616000
2018-05-09,6.3293137550354,6.33154101092825,6.189008905168222,6.216228719080578,596760000
2018-05-10,6.436954975128174,6.4461103695678,6.364451406325611,6.382268036117418,994080000
2018-05-11,6.298381328582764,6.428541028609879,6.199648633755541,6.255077515062053,1214456000
2018-05-14,6.318919658660889,6.3963723616826975,6.295164626785843,6.336488971043885,523140000
2018-05-15,6.076419353485107,6.258049052802185,5.975954004221716,6.255326693447717,963528000
2018-05-16,6.087554454803467,6.149664646852047,6.000946333347598,6.037816649258743,553828000
2018-05-17,6.129620552062988,6.223404590686253,6.073201456373661,6.089285934631592,519784000
2018-05-18,6.085821628570557,6.244932842410895,6.080872485725996,6.181585607510226,483716000
2018-05-21,6.043755054473877,6.187029582232598,5.9509607470201145,6.183317960966849,640624000
2018-05-22,6.005646705627441,6.082356521707712,5.945020893708787,6.057116651687441,518264000
2018-05-23,6.129201889038086,6.13044017604213,5.94869818092687,5.9494410586756725,442956000
2018-05-24,6.132916450500488,6.175257180758318,6.072253604429836,6.125488616767524,437372000
2018-05-25,6.17228364944458,6.188625539484317,6.109887599620864,6.145542417767557,292112000
2018-05-29,6.155200004577637,6.2232916190536605,6.108402958673702,6.154209658374583,352684000
2018-05-30,6.26414680480957,6.272812925375074,6.164114743271674,6.188875290145177,390996000
2018-05-31,6.2443389892578125,6.318868104685174,6.221559605352233,6.232206419441203,493868000
2018-06-01,6.378786563873291,6.384977053848328,6.280487741445462,6.289153860688819,421968000
2018-06-04,6.557804107666016,6.579840605572923,6.38076688548109,6.412955256665614,642024000
2018-06-05,6.563252925872803,6.600888918252378,6.5162079353983335,6.561024292533958,391712000
2018-06-06,6.565232276916504,6.5684512558810315,6.456781588616011,6.473123479623867,371356000
2018-06-07,6.509522914886475,6.573404736077518,6.419146851470351,6.561519636258689,369448000
2018-06-08,6.494170188903809,6.536757904549519,6.41790787245743,6.436725865045552,360456000
2018-06-11,6.453068256378174,6.523140088699207,6.440192811623613,6.48154271592359,265372000
2018-06-12,6.50160026550293,6.513732835811136,6.429299780737503,6.479563758568279,319160000
2018-06-13,6.4971418380737305,6.57810842414593,6.487980309374727,6.503084387463883,338208000
2018-06-14,6.608811855316162,6.665513309768502,6.5273498558497325,6.5422064662190555,430016000
2018-06-15,6.567956924438477,6.622925155236244,6.520664467363613,6.5516150307490895,432260000
2018-06-18,6.563747882843018,6.58132759076599,6.496647086015387,6.523883259871655,356268000
2018-06-19,6.441925525665283,6.527844306721151,6.314409375125879,6.460495577498413,594932000
2018-06-20,6.4949140548706055,6.547901120967299,6.444650086745458,6.483028955399235,369780000
2018-06-21,6.366158485412598,6.545176407151179,6.3584827130229575,6.526853824157215,359516000
2018-06-22,6.213634490966797,6.400328676442418,6.198283416886736,6.386957822439813,434160000
2018-06-25,5.920718669891357,6.110878829468901,5.832076312447337,6.107164913280725,665816000
2018-06-26,5.991780757904053,6.082404278584407,5.940278979920657,6.034121479791991,478884000
2018-06-27,5.836534023284912,6.101718259587921,5.831086410115906,6.035360333383852,453892000
2018-06-28,5.963802337646484,5.975687437246113,5.81895345371171,5.826629227525299,338012000
2018-06-29,5.865749359130859,6.041548286139817,5.864511072451645,6.028920784526989,392300000
2018-07-02,5.997972011566162,6.001685928171391,5.775622979162301,5.796174199278412,357572000
2018-07-03,5.864264965057373,6.038578649682842,5.855846313849611,6.032636100140193,222732000
2018-07-05,6.010103702545166,6.015055433206549,5.880606382321669,5.919480183554904,306216000
2018-07-06,6.124001502990723,6.1324201534713625,5.964296501395518,5.985590596061825,296352000
2018-07-09,6.171541690826416,6.207939864244754,6.092803739238587,6.198283398753392,303880000
2018-07-10,6.27058219909668,6.292618694262298,6.1435610092433794,6.183920556624674,360016000
2018-07-11,6.128953456878662,6.212396136096546,6.1183061738440685,6.17773166172355,367508000
2018-07-12,6.2205681800842285,6.268603517602704,6.164362131396891,6.174266538924395,345508000
2018-07-13,6.173274517059326,6.239137491928378,6.131181737808469,6.239137491928378,246988000
2018-07-16,6.145542144775391,6.1985296688984715,6.1331621116432276,6.145542144775391,197036000
2018-07-17,6.281476974487305,6.296581049502372,6.070765635440419,6.096269051704682,362136000
2018-07-18,6.232204437255859,6.287915536641218,6.18119807208893,6.27404974697518,277640000
2018-07-19,6.24037504196167,6.274049641749316,6.1982827367631765,6.213386340709782,235752000
2018-07-20,6.212149143218994,6.276773834933788,6.20125439089569,6.237900032515473,222352000
2018-07-23,6.175503730773926,6.187388829700756,6.023721959376194,6.185655605785097,301584000
2018-07-24,6.1581711769104,6.310200409021617,6.140590997901351,6.223538745399333,354620000
2018-07-25,6.236415863037109,6.249043842423005,6.109642076641508,6.167581828426507,319112000
2018-07-26,6.3099517822265625,6.346844887792427,6.199520406240221,6.21635770574014,325124000
2018-07-27,6.2401275634765625,6.3535304523243665,6.186149688791568,6.346597557618773,295420000
2018-07-30,6.044768333435059,6.260184443706268,6.009855915836169,6.254241894492243,340340000
2018-07-31,6.062844276428223,6.137620852612667,5.995496005841436,6.034369813372747,283988000
2018-08-01,6.102707386016846,6.149504900418717,6.0388255745195,6.09428920783504,283556000
2018-08-02,6.205463409423828,6.209424793877807,5.972467602641219,6.031397210672624,269668000
2018-08-03,6.242109298706055,6.265879497250574,6.213139900531546,6.229976730943822,214288000
2018-08-06,6.2898969650268555,6.293363412849108,6.182932019501292,6.229481596619569,207508000
2018-08-07,6.3621978759765625,6.380768403329639,6.311934379048942,6.338675617295045,258132000
2018-08-08,6.398595809936523,6.443660108651152,6.328523968379784,6.363436391038098,262100000
2018-08-09,6.3500657081604,6.419147205296467,6.342389933782153,6.416423634827055,204280000
2018-08-10,6.308715343475342,6.341151662796342,6.256966091474557,6.2681083133338555,256396000
2018-08-13,6.341646194458008,6.462477403170646,6.31564783587073,6.317381059776549,375208000
2018-08-14,6.4731245040893555,6.487238236715502,6.363930920879582,6.4471261443413415,466220000
2018-08-15,6.4149370193481445,6.527844505867992,6.336198599260159,6.493922435631674,591136000
2018-08-16,6.37432861328125,6.487236555965128,6.314160726442707,6.484760454878061,801260000
2018-08-17,6.06185245513916,6.263650221559205,6.034863281955826,6.262907343953385,1143188000
2018-08-20,6.136630535125732,6.269346384336832,5.910815049939245,6.021246926789051,854388000
2018-08-21,6.272317886352539,6.2767746808183,6.133164078009163,6.152972420732212,673988000
2018-08-22,6.507540225982666,6.512492428458711,6.236166047594117,6.239632494873744,749856000
2018-08-23,6.607079029083252,6.6724466073854725,6.455049774148689,6.468915566846961,720684000
2018-08-24,6.740290641784668,6.754899313040663,6.611041233967836,6.615498028673905,531512000
2018-08-27,6.831408500671387,6.905689665111979,6.738556808986583,6.770002309877396,505776000
2018-08-28,6.793772220611572,6.848245513004424,6.673683886674356,6.825465660922225,475384000
2018-08-29,6.899311065673828,6.924332762550439,6.765283643203296,6.786093711196535,420108000
2018-08-30,6.8824639320373535,6.97933044260246,6.845550636043581,6.868094874344927,346608000
2018-08-31,6.953564167022705,6.966446654010463,6.852486046802946,6.862395870267248,306592000
2018-09-04,7.028383255004883,7.066039364290416,6.911945165061176,6.94043520530603,391720000
2018-09-05,6.897574424743652,7.046218467078469,6.8165635563411975,7.010791746457284,393156000
2018-09-06,6.756363868713379,6.883702189986118,6.723414598469698,6.881224733742211,322796000
2018-09-07,6.735057353973389,6.860661479973252,6.619362578595928,6.664203441533482,295420000
2018-09-10,6.806158542633057,6.83588754018604,6.713751755182305,6.757601731243966,220140000
2018-09-11,6.758344650268555,6.8475306930583,6.739020684771097,6.7598307456711595,243112000
2018-09-12,6.644384860992432,6.738030618993293,6.488804120361102,6.7184590472955135,419092000
2018-09-13,6.722174167633057,6.812846771878959,6.69294085392421,6.710282570102962,305536000
2018-09-14,6.848275184631348,6.914421798818082,6.775687562493909,6.812600855729995,386936000
2018-09-17,6.78633975982666,6.87181033739182,6.767016264697571,6.822757842995195,205528000
2018-09-18,6.714247226715088,6.8931154816621865,6.70755861546338,6.790303659158819,299520000
2018-09-19,6.738030910491943,6.755868311008168,6.64562411276081,6.695667497726541,224860000
2018-09-20,6.596818447113037,6.658257744994788,6.542811044181288,6.615894337190072,430584000
2018-09-21,6.526708602905273,6.654294994373285,6.493511730407713,6.608710841257916,435128000
2018-09-24,6.582449436187744,6.585917779861219,6.408536099808618,6.4957403718244615,293912000
2018-09-25,6.649587631225586,6.674609323583151,6.562878557720675,6.648596743289609,280388000
2018-09-26,6.612673282623291,6.69492311101883,6.596818133126647,6.6545414807859595,268548000
2018-09-27,6.624566078186035,6.66915934392789,6.593103377319722,6.647853599013779,214428000
2018-09-28,6.9619879722595215,6.984284605801929,6.72861707671231,6.756611906836074,709396000
2018-10-01,7.168602466583252,7.2354918852784404,7.001130134699064,7.039777595903108,622060000
2018-10-02,7.097254753112793,7.2528350441440335,7.074958118278077,7.141104738617537,383964000
2018-10-03,7.103447914123535,7.175044652512848,6.999397112639463,7.167612283647388,320552000
2018-10-04,6.919129371643066,7.091556167553562,6.842082041988171,7.067277757961227,391220000
2018-10-05,6.6855082511901855,6.956535639174511,6.628032513509107,6.894353066922453,426636000
2018-10-08,6.584184169769287,6.717715885117059,6.443220086261507,6.602269173684859,408612000
2018-10-09,6.578486442565918,6.658258353818684,6.510605658825744,6.563621706253932,273500000
2018-10-10,6.086721897125244,6.518284963131931,6.084492045148932,6.472452739654413,684940000
2018-10-11,5.825109481811523,6.133050242807494,5.8035561329319805,5.999518048771414,725436000
2018-10-12,6.107780456542969,6.182102723788118,5.937087838042813,6.08226355588681,608236000
2018-10-15,5.831302642822266,6.094402523024078,5.830311754901808,6.094402523024078,449760000
2018-10-16,6.090190887451172,6.10133920346381,5.8947241877209215,5.9440242875194444,408712000
2018-10-17,6.021567344665527,6.1905262715841864,5.972514844436201,6.1523740119437305,329668000
2018-10-18,5.934114456176758,6.129333551825315,5.873666040437897,6.090934164237156,524020000
2018-10-19,5.677454948425293,6.0089307548812565,5.6410373437832755,5.989359659136309,613608000
2018-10-22,5.72824239730835,5.829815727261817,5.625430575659724,5.729728965363661,368844000
2018-10-23,5.476538181304932,5.554080698122231,5.3687709899211935,5.460930163895076,626436000
2018-10-24,4.940182209014893,5.484714593427913,4.926308832663789,5.4381395520987965,884288000
2018-10-25,5.149026870727539,5.1963451941960015,4.79822703453586,4.842572694277502,951720000
2018-10-26,4.9124345779418945,5.074703909485122,4.7843530009253055,4.912929785565064,664784000
2018-10-29,4.5985493659973145,5.057116006373389,4.360471146505136,5.053647661933233,758016000
2018-10-30,5.029120445251465,5.039030269373038,4.598548699234537,4.621588615043415,807192000
2018-10-31,5.223100662231445,5.2667030346072155,5.054141764604329,5.1938673447630155,745772000
2018-11-01,5.403457164764404,5.41287131091339,5.132924855591308,5.259519912004541,566528000
2018-11-02,5.32442569732666,5.499825579465871,5.207740046362058,5.394040638317833,452960000
2018-11-05,5.246388912200928,5.334584557092329,5.085605643690408,5.311296563377843,379332000
2018-11-06,5.228798866271973,5.322692222183571,5.19163750102041,5.238460613325769,299012000
2018-11-07,5.296431541442871,5.386113269206301,5.231771503372668,5.295440653612404,483812000
2018-11-08,5.103194236755371,5.237964419695965,5.049682046148127,5.2372211357606275,511352000
2018-11-09,5.095266819000244,5.1856918335270485,4.980563398043909,5.014255947939683,413240000
2018-11-12,4.695662975311279,5.025900363180953,4.673861550449743,5.003851334465166,617116000
2018-11-13,4.937703609466553,5.059096096954626,4.787325411656242,4.7935192868299215,644712000
2018-11-14,4.885182857513428,5.12524277693226,4.777168533854563,5.110873723442624,526580000
2018-11-15,5.014007568359375,5.086099964993403,4.8433145206816635,4.879236917101044,840708000
2018-11-16,4.0735883712768555,4.227930166476426,4.003725331882993,4.046089220512126,1963520000
2018-11-19,3.5847973823547363,4.0089279423899375,3.583063210149202,4.008185130753126,1697820000
2018-11-20,3.6933069229125977,3.8216361213881678,3.302621131351338,3.3212015790920018,1692032000
2018-11-21,3.5850436687469482,3.847400200705102,3.5577923674942493,3.8305539288618067,1025496000
2018-11-23,3.5922298431396484,3.705942407449113,3.5374793754643425,3.550361866242446,411968000
2018-11-26,3.7916598320007324,3.802064864048757,3.6308765704313872,3.7133740152633816,814832000
2018-11-27,3.8085060119628906,3.8897647267000295,3.729724753249842,3.765646920546318,738060000
2018-11-28,3.965573787689209,3.9707763045031728,3.7936421838870658,3.926183033225481,804524000
2018-11-29,3.9023358821868896,4.005002717606081,3.872081436106782,3.9678046436714958,549172000
2018-11-30,4.0528645515441895,4.063527844875684,3.8616657517809214,3.9120072901466756,729564000
2018-12-03,4.216784954071045,4.331851480290063,4.149828127012584,4.280269966674589,890804000
2018-12-04,3.8961362838745117,4.177106306545697,3.8810088243277137,4.172146437218959,812112000
2018-12-06,3.9253990650177,3.9303586981156315,3.7399041517629197,3.7555273152958626,692308000
2018-12-07,3.660547971725464,3.939782345129078,3.6111985452759696,3.9296147541371735,681676000
2018-12-10,3.765942335128784,3.7907412073349134,3.611941854297791,3.615661756078582,629472000
2018-12-11,3.674931049346924,3.8658815209672044,3.595822885325862,3.85769792594777,671912000
2018-12-12,3.692538022994995,3.788757163452097,3.5913590135609406,3.680634526649964,654136000
2018-12-13,3.6922895908355713,3.8036361793954563,3.6563314901021338,3.739407395727101,471384000
2018-12-14,3.6317813396453857,3.7344481761448782,3.608222433105806,3.6506282283774607,471820000
2018-12-17,3.5606095790863037,3.67393997415035,3.5025803698315268,3.601775653903714,662868000
2018-12-18,3.6439332962036133,3.728001109559779,3.5772245555612088,3.6045031321827805,564372000
2018-12-19,3.4348788261413574,3.66377163879123,3.3832973205865033,3.6102061382151946,745364000
2018-12-20,3.350315570831299,3.5164674324180214,3.290550461520313,3.4264478728000904,749588000
2018-12-21,3.2131783962249756,3.4098328087155396,3.1856517307786407,3.3768503332033797,863740000
2018-12-24,3.1514291763305664,3.223345632716314,3.087448227801344,3.1367978915641648,463840000
2018-12-26,3.300718307495117,3.301710186975166,3.0864567308285284,3.197555273581655,695100000
2018-12-27,3.2528560161590576,3.282862613111955,3.1043113234122934,3.248392322603918,637044000
2018-12-28,3.314357280731201,3.4071048650823075,3.2315294365884313,3.2734392983703082,628728000
2018-12-31,3.3106372356414795,3.390241107803337,3.279886612115153,3.3577548137388042,465140000
2019-01-02,3.378089666366577,3.434134866200361,3.2250812901389825,3.239712573772555,508752000
2019-01-03,3.1739959716796875,3.351803235832647,3.1665564034953535,3.3178288845747237,705552000
2019-01-04,3.3773467540740967,3.415536717802254,3.2164025922208137,3.2471529864109687,585620000
2019-01-07,3.5561442375183105,3.593094452486168,3.3832966574739016,3.4346303014021604,709160000
2019-01-08,3.467613697052002,3.6399653957133737,3.3949532096839494,3.6377333123115916,786016000
2019-01-09,3.5358102321624756,3.5831758993446647,3.468357471329864,3.518946864579622,617260000
2019-01-10,3.6015267372131348,3.610206272316481,3.4559579260523408,3.5164670567007463,523156000
2019-01-11,3.6908018589019775,3.7136167343066973,3.551432672158035,3.579207179694449,874764000
2019-01-14,3.7307283878326416,3.756023202125144,3.614918083154748,3.638476990412451,730168000
2019-01-15,3.7165937423706055,3.8028934016941225,3.6982425539341723,3.763463238141369,617012000
2019-01-16,3.6910505294799805,3.77685424194429,3.685594956574478,3.7438720069260225,470104000
2019-01-17,3.7624709606170654,3.8023970596599237,3.630789402099647,3.658068212010733,493436000
2019-01-18,3.8916728496551514,3.917711693936529,3.7607353099534593,3.8123168223206996,651336000
2019-01-22,3.689314126968384,3.873073113464812,3.6590596824654695,3.861417704959605,661552000
2019-01-23,3.7022101879119873,3.833395816387085,3.6709638584129456,3.744616224874481,591020000
2019-01-24,3.9142401218414307,3.9318470463838766,3.782062606468926,3.786774388621021,708972000
2019-01-25,3.971524953842163,3.989628054115516,3.7520559036035013,3.8547227556880683,1154572000
2019-01-28,3.4224796295166016,3.512499182488702,3.248640360636354,3.386273432461683,2511528000
2019-01-29,3.263519048690796,3.4247112427368123,3.2488877663273716,3.3763534662732226,1153932000
2019-01-30,3.407104730606079,3.4214879276411487,3.260047851516539,3.3396519661493755,974228000
2019-01-31,3.564824104309082,3.600534355537093,3.382057006992893,3.403880003993222,842852000
2019-02-01,3.589127779006958,3.64021335364698,3.535810593899205,3.5834241175349066,625048000
2019-02-04,3.699481964111328,3.736680038594916,3.5829276347633825,3.6049984859836552,528592000
2019-02-05,3.718576669692993,3.755278801859025,3.677658696146505,3.7113849541910127,542424000
2019-02-06,3.7942135334014893,3.8586904206441663,3.7463519258904423,3.7518074987727887,702464000
2019-02-07,3.6558361053466797,3.7500714990271824,3.6129343686063273,3.7478396523123063,637120000
2019-02-08,3.67443585395813,3.685099149249614,3.5742486984432467,3.5886318964059467,461604000
2019-02-11,3.6317813396453857,3.6846025768083526,3.5834235592220813,3.630293284232576,495180000
